"BIN","CHR","END","COUNT","GC"
chr1_0,chr1,300000,582,0.422572069019
chr1_1,chr1,600000,528,0.435515718679
chr1_2,chr1,900000,717,0.465546553788
chr1_3,chr1,1200000,519,0.589988503779
chr1_4,chr1,1500000,480,0.577952984297
chr1_5,chr1,1800000,575,0.524070331008
chr1_6,chr1,2100000,600,0.549285751122
chr1_7,chr1,2400000,539,0.588263392129
chr1_8,chr1,2700000,857,0.600509010726
chr1_9,chr1,3000000,690,0.558936071759
chr1_10,chr1,3300000,747,0.576139888596
chr1_11,chr1,3600000,624,0.586677432378
chr1_12,chr1,3900000,478,0.536412238325
chr1_13,chr1,4200000,489,0.505708512251
chr1_14,chr1,4500000,729,0.478896034754
chr1_15,chr1,4800000,749,0.500359494746
chr1_16,chr1,5100000,719,0.466169423797
chr1_17,chr1,5400000,703,0.446092815531
chr1_18,chr1,5700000,739,0.477575588595
chr1_19,chr1,6000000,842,0.506906719345
chr1_20,chr1,6300000,650,0.541969280942
chr1_21,chr1,6600000,604,0.553332369226
chr1_22,chr1,6900000,592,0.478293505532
chr1_23,chr1,7200000,706,0.475204792445
chr1_24,chr1,7500000,759,0.471416252814
chr1_25,chr1,7800000,751,0.52794469942
chr1_26,chr1,8100000,586,0.429612186327
chr1_27,chr1,8400000,595,0.471397139714
chr1_28,chr1,8700000,590,0.42890063008
chr1_29,chr1,9000000,594,0.431384370146
chr1_30,chr1,9300000,619,0.502967946181
chr1_31,chr1,9600000,628,0.51582579032
chr1_32,chr1,9900000,594,0.493783744647
chr1_33,chr1,10200000,646,0.475069199198
chr1_34,chr1,10500000,624,0.440332085689
chr1_35,chr1,10800000,608,0.512095880753
chr1_36,chr1,11100000,672,0.513680704259
chr1_37,chr1,11400000,654,0.477808722724
chr1_38,chr1,11700000,700,0.51189354992
chr1_39,chr1,12000000,606,0.516655377137
chr1_40,chr1,12300000,589,0.519524195055
chr1_41,chr1,12600000,615,0.424490078267
chr1_42,chr1,12900000,717,0.473911800133
chr1_43,chr1,13200000,553,0.455688635771
chr1_44,chr1,13500000,362,0.462083748249
chr1_45,chr1,13800000,410,0.468633153303
chr1_46,chr1,14100000,694,0.453301113166
chr1_47,chr1,14400000,713,0.44410355868
chr1_48,chr1,14700000,766,0.427944218955
chr1_49,chr1,15000000,762,0.446092930064
chr1_50,chr1,15300000,762,0.48918441276
chr1_51,chr1,15600000,677,0.497164631944
chr1_52,chr1,15900000,669,0.483077821047
chr1_53,chr1,16200000,586,0.488180752425
chr1_54,chr1,16500000,610,0.517477003942
chr1_55,chr1,16800000,560,0.488482564035
chr1_56,chr1,17100000,1964,0.477448624752
chr1_57,chr1,17400000,672,0.486186816985
chr1_58,chr1,17700000,650,0.508958288409
chr1_59,chr1,18000000,646,0.528514898689
chr1_60,chr1,18300000,696,0.502564329295
chr1_61,chr1,18600000,772,0.490966729491
chr1_62,chr1,18900000,719,0.488098743826
chr1_63,chr1,19200000,742,0.51113294845
chr1_64,chr1,19500000,634,0.493281596665
chr1_65,chr1,19800000,627,0.483360910132
chr1_66,chr1,20100000,659,0.479480246219
chr1_67,chr1,20400000,662,0.444581303429
chr1_68,chr1,20700000,766,0.491025378149
chr1_69,chr1,21000000,687,0.489710369224
chr1_70,chr1,21300000,638,0.434229054782
chr1_71,chr1,21600000,583,0.427643541047
chr1_72,chr1,21900000,619,0.482431556376
chr1_73,chr1,22200000,615,0.506886272925
chr1_74,chr1,22500000,672,0.505336422681
chr1_75,chr1,22800000,659,0.492257728313
chr1_76,chr1,23100000,728,0.508702598167
chr1_77,chr1,23400000,737,0.482810127621
chr1_78,chr1,23700000,633,0.446154439187
chr1_79,chr1,24000000,654,0.489469560374
chr1_80,chr1,24300000,590,0.467378511972
chr1_81,chr1,24600000,682,0.485370784126
chr1_82,chr1,24900000,695,0.46159309728
chr1_83,chr1,25200000,591,0.446793912176
chr1_84,chr1,25500000,683,0.507393269273
chr1_85,chr1,25800000,639,0.457359216883
chr1_86,chr1,26100000,680,0.490147892117
chr1_87,chr1,26400000,604,0.492174159063
chr1_88,chr1,26700000,639,0.493371212121
chr1_89,chr1,27000000,631,0.465020257791
